Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,630538842.9752066,52634144.750501536,18132797.398258798,516109090.90909094,90654545.45454545,5687100826.4462805,395107438.01652896,337830578.5123967,2948234710.7438016,889525619.8347107,4375662919.896011,1728904848.6990306,2912028925.6198344,187774788.3931543,810054137.2266804,851204901.7645584,607419065.1775904,5763952066.115703,2774055371.9008265,1848333884.2975206,6465025619.834711,2712636363.636364,460153719.0082645,3535806611.570248,3589607438.016529,131300826.44628099,1118697520.6611571,17322109090.90909,45656143801.65289,18547627272.727272,13280551239.669422,3017427272.727273,684206611.5702479,5580697520.661158,38418313223.1405,6039170247.933885,85733376033.05785,59999466942.14876,8809472727.272726,42737223966.94215,3861836363.636364,0.0
