Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.3981434340101463,0.01199707963975979,0.4956762545655075,0.4956762545655075,0.4546510915133537,0.4146337794252154,0.05062734770543969,0.2012414646438874,0.3427441481231935,0.5590122230267592,0.4990530477153627,0.4990530477153627,0.4246447053817943,0.2992249966008623,0.2992249966008623,0.2846361992752706,0.2846361992752707,0.4224895526834725,0.05299392342291785,0.2581957607255682,0.4889482832223581,0.228451335510171,0.006444038190986116,0.2959904481954058,0.8314435291782454,0.8314435291782454,0.4546507896053389,0.4293044407180068,0.4546515822395935,0.4293200945169084,0.44000685526003,0.290731435142441,0.3306879756566923,0.3807527112382315,0.447936348348859,0.4312460241377442,0.445038643021571,0.3075115071136003,0.4546510747639286,0.4291684416140859,0.4097317892269846,1.0
