Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.4477968975366171,1,0.015758295039823875,0.4904374966713253,0.793559148807504,0.38861243383686117,0.13321581905785343,0.4445669355929812,0.4739433624389816,0.684437143283702,0.3627013898561659,0.3627013898561659,0.4192175129479515,0.5535001442286214,0.5535001442286214,0.29533056215917064,0.26535540522809364,0.4315064206805606,0.12982975858171905,0.18132625294616295,0.25084591296805775,0.26510252578766835,0.3072579585675926,0.3482567599966327,1,0.26072784690627676,1,1,0.34436524702740007,0.7261398424489394,0.951709756159293,0.43773424821408524,0.735980264568602,0.726602646087411,0.309893889927838,1,0.4475410164454115,0.5047452836515697,0.2809160793202457,0.9998480762980091,0.8987718661630207,0
