Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.45918202463650715,0.42823514120201656,0.9305387698205132,0.4282351412020166,0.09670984849003335,0.6697388875851987,0.6743951358073564,0.03572800576938841,0.4707525155683759,0.46884130134656876,0.6309712103590132,0.6309712103590132,0.6906728240135684,0.3561389393393061,0.3561389393393061,0.5618162467546831,0.5861201434417724,0.6538966008629736,0.7689461189572814,0.753666905249867,0.682129565985201,0.6240274385118949,0.5674090968058024,0.5421013765317546,0.20011681432305523,0.8138242703663207,0,6.037973240259938e-5,0.5234878914971396,0.43650365891835485,0.028727157196292083,0.5327597690694432,0.024084854066533948,0.1678101781413764,0.7122697705503908,5.22220581675078e-4,0.7096470823760799,0.007413491510562627,0.743695184738021,0.0024245850922496102,0.22258974947373183,0
