Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2475275481.5719695,3179827.33041764,0,1900829.7757467618,0,24120669262.97957,6291112216.935462,97095147.24653317,856154344.635441,8460316273.930338,7345735148.047655,6010146939.311717,1904270548.1980002,37104624.150269605,333941617.3524264,354051598.2333639,8761825.84153021,800767297.2547948,2575964380.730382,1733546306.0065598,446784123.7377864,6018421773.954272,432675741.9467396,5823727421.192799,7189886127.617163,2079480499.0462222,1966661790.098354,0,81686383393.04886,18787000699.223835,33277595185.861267,6618792294.163159,7757933041.676326,1950444362.7290494,57920905977.87403,73346313735.59871,16195123744.135448,4301147448.589241,16039137644.54272,109237632461.43695,38930838922.83198,0
