Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,2342145.407770891,2666.5604263466485,183755.41087930527,179866.84522809982,829.1826846141612,18058736.6410502,1744974.3814843192,16176.75985505984,1752380.0092309157,2173709.128938354,233578554.47961286,18445293.14967289,642003.3430202743,75841.64935849948,342756.5097521531,12504.620087262798,98900.1770538058,1210661.4268446066,471167.6211669551,177770.93072074972,860500.5968378047,288920.2874491412,513230.26506227476,873431.6945482936,8321555.4943485875,11310554.775647458,30515016.951127503,32333.671080973432,229983069.17589137,128597438.36059503,7057592.620754374,42028620.49959627,5955461.38285664,92900334.64422503,2850904.5790242846,65535189.08801111,571666084.389012,69562513370.01193,20082165829.164005,114318.66158157162,123200529.96763584,0.0
