Cargo Dist Transported Relative to Start Year (dimensionless),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
LDVs,1.0,1.0,0.993825,0.993122,0.992062,0.992175,0.997033,0.996226,0.997159,0.996787,0.998267,1.00039,1.00278,1.00634,1.011,1.01594,1.02128,1.02551,1.02908,1.03018,1.03097,1.03295,1.0353,1.0382,1.03986,1.04215,1.04369
HDVs,1.0,1.0,1.00844,1.02106,1.03279,1.0419,1.05333,1.05581,1.05912,1.06021,1.06248,1.06456,1.06581,1.06633,1.06584,1.06478,1.06386,1.06256,1.06072,1.0579,1.05535,1.05449,1.05378,1.05294,1.05012,1.0472,1.04375
aircraft,1.0,1.0,1.02447,1.04111,1.05127,1.06506,1.08175,1.09332,1.10777,1.12344,1.14063,1.1594,1.17361,1.1878,1.20175,1.21498,1.22844,1.24079,1.25372,1.26738,1.28086,1.29431,1.30701,1.31838,1.32975,1.34037,1.35122
rail,1.0,1.0,0.975024,1.00414,0.981298,0.971333,0.975584,0.944382,0.942171,0.940089,0.931306,0.928246,0.924363,0.921788,0.916119,0.911943,0.906852,0.899987,0.891204,0.883058,0.877203,0.87083,0.866737,0.865913,0.862729,0.85438,0.846665
ships,1.0,1.0,0.989861,1.00665,1.02538,1.04069,1.05685,1.06695,1.07887,1.09088,1.10338,1.11664,1.12584,1.13169,1.1374,1.14187,1.14629,1.15014,1.15484,1.15901,1.16293,1.16793,1.17294,1.17797,1.18217,1.18597,1.19089
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
