Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,18792.9884,3600.5399,874.7104,2152.3224,1463.4782,92894.7955,8518.6736,6753.7178,44898.0693,5585.8114,25805.4602,21113.5584,44541.2396,1404.1107,12636.9961,10883.1255,8718.9039,93845.1606,30566.6406,21216.9170,74772.2708,40745.7934,5040.6184,40459.5302,21506.6529,6949.1736,18456.4674,229842.2091,888955.8340,299915.9514,528203.9444,45284.2869,25983.4974,121958.8627,299692.5672,58705.2144,874358.5307,284017.4570,537966.8301,819625.0336,339061.4618,0.0000
