Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.8155619732753425e-05,9.982271067775988e-06,7.860180071603635e-06,4.841504171332865e-06,8.69768264848172e-06,2.4712339599971245e-05,4.9770192479822e-05,6.815665004438806e-05,7.47343944542207e-05,8.61256266606601e-05,0.00010376824122793928,0.00012661818059720432,0.00013608930037413484,0.00014567026412588184,0.0001751435825526668,0.00021991534823857968,0.0002639162181053094,0.0002544166842252211,0.00019367201138005782,0.00014350506952820846,0.00011527374254029708,8.727248310723624e-05,6.052822918037727e-05,3.5262451870309835e-05
Spring,2.1442226757590294e-05,1.187187830395885e-05,9.377356914292294e-06,5.790989860496245e-06,1.0431124097910696e-05,2.933212334115757e-05,5.831579430990746e-05,7.936132962199359e-05,8.796531163392307e-05,0.00010156066710147456,0.00012368398008403493,0.00014943859952382737,0.00016048797979822523,0.00017195088861984446,0.0002057531647512486,0.0002579667334045989,0.0002999495177734664,0.00027747990183062067,0.00020628345604719337,0.00015597763366913356,0.00012701987709844623,9.616448445609065e-05,6.760550508898232e-05,4.0390585206990266e-05
Summer,2.4290274229309497e-05,1.3572568961211567e-05,1.0816168843888702e-05,6.731055655957817e-06,1.2186040854320749e-05,3.3921902536811836e-05,6.794924698590338e-05,9.033148036072633e-05,9.904936261680428e-05,0.00011505345507489263,0.00014168319514695372,0.00017168979165542854,0.00018471216134084814,0.00019729520187394863,0.00023567249010764867,0.00029611805334587633,0.00034355495124069996,0.0003161884508746094,0.00023161825088313017,0.0001711343776631883,0.00013932633381554384,0.0001061310329742117,7.510170093228381e-05,4.5592242380574656e-05
Fall,2.168845383074204e-05,1.1953758571754594e-05,9.47450173238045e-06,5.814991988985796e-06,1.0371240512521421e-05,2.92180727074977e-05,5.8719435218493377e-05,7.943368034549477e-05,8.759222087615107e-05,0.00010110186694905713,0.00012357506034276562,0.00014950395601033846,0.00016064033307972014,0.00017136744763427965,0.0002039541953212011,0.0002557036200355437,0.00029827797939742807,0.0002805462186424487,0.00021265574748830052,0.0001601009467564944,0.00012913677261303276,9.801068923347286e-05,6.868567680570918e-05,4.0667971185793836e-05
Summer Peak,2.2304208442395324e-05,1.2217103374056252e-05,1.0093438505228017e-05,7.74618031001249e-06,1.7084602378300663e-05,4.88112765773267e-05,9.745092487716053e-05,0.00012464116439692607,0.00012078493996596071,0.00012912839424100573,0.0001544829009101545,0.00018362294503073797,0.00019371100055139913,0.00020756860996713481,0.00025990879342434873,0.0003418818002471311,0.0004172182882905266,0.0003667542959699686,0.0002342878776482884,0.0001542389747762174,0.00012139099891754508,8.795111023896951e-05,6.0402214740014306e-05,5.9534260165278314e-05
Winter Peak,1.3868908558338078e-05,7.471793693353365e-06,6.0469933885578415e-06,4.601989128894083e-06,1.016343011706712e-05,2.9951666632492953e-05,6.0686008039214146e-05,7.978396428728767e-05,7.822401694210309e-05,8.256786068694206e-05,9.65368133791479e-05,0.00011576953060459314,0.0001233730006731589,0.000135122909266529,0.00017274627615599048,0.00022824255535525327,0.00028522013954105247,0.0002627907925774691,0.00017232790824261936,0.00011208744220093617,8.537146208311482e-05,6.151074673492999e-05,4.12624802302963e-05,3.7566160957940504e-05
