Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,34790.0,3878.0,10080309.0,42937.0,24106.0,3246.0,302.0
HDVs,10.0,4845.0,3411.0,25821.0,0.0,246.0,3.0
aircraft,0.0,0.0,0.0,311.0,0.0,0.0,0.0
rail,233.0,0.0,0.0,18.0,0.0,0.0,0.0
ships,0.0,0.0,230083.0,54258.0,0.0,0.0,0.0
motorbikes,0.0,0.0,329889.0,0.0,0.0,0.0,0.0
