Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),3367.427705648,3367.427705648,3404.738110475,3442.048515302,3479.35892013,3516.669324957,3553.979729784,3591.290134612,3628.600539439,3665.910944267,3703.221349094,3740.531753921,3777.842158749,3815.152563576,3852.462968403,3889.773373231,3927.083778058,3964.394182886,4001.704587713,4039.01499254,4076.325397368,4113.635802195,4150.946207022,4188.25661185,4225.567016677,4262.877421504,4300.187826332,4337.498231159,4374.808635987,4412.119040814,4449.429445641,4486.739850469,4524.050255296
