Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional DR Capacity (MW),0,0,683.910629,1367.821258,2051.731888,2735.642517,3419.553146,4103.463775,4787.374404,5471.285034,6155.195663,6839.106292,7523.016921,7581.542299,7644.509025,7713.292092,7803.016421,7901.03938,8008.151893,8121.835168,8243.853577,8362.051209,8475.138248,8582.627971,8690.604418,8794.200356,8901.81176,9005.286018,9106.32666,9201.283263,9291.372635,9372.335948,9458.531535
