hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.24166051617721668,0.2343175031241935,0.23474689320506115,0.24154077389177883,0.26398149632425755,0.3126982356847173,0.3255542632399318,0.3126623793996139,0.32182233223296824,0.3421548379024241,0.3572361684849806,0.3744044676616097,0.37287747685341077,0.37913196391792514,0.3948175393050015,0.4553458259157199,0.5125230992149249,0.5317436173759894,0.5308500876046168,0.5226259395454421,0.47481512472157583,0.3791948230844027,0.2963296201999308,0.26054881036334193
Spring,0.37782048629952253,0.3612769726145476,0.35546366567702775,0.36805053790163667,0.3992990413672529,0.4546320834786488,0.4869532519018965,0.49281333563992313,0.5085548850911127,0.5501483536695911,0.5855261992544792,0.5900516323803245,0.5849746598690349,0.5842819007892844,0.6055982488529759,0.6669946670331186,0.7200761976706865,0.7387680648663942,0.7376343944236912,0.7269812004314431,0.6963996665548036,0.5887034645178065,0.46594993489863157,0.39565418595741375
Summer,0.25022928297655167,0.2458592982295772,0.2461168769443245,0.2484173785695915,0.2550610280617788,0.2875104127426052,0.3057605978549462,0.3089218163240143,0.333379067457145,0.37032515122582044,0.39394962907067044,0.4146926006705227,0.4210432578330458,0.42071872525259624,0.4403608314324921,0.5007294247734445,0.5602035476688783,0.5663621966380236,0.5664695441582406,0.5619930418976488,0.5224924744842241,0.3992099342301656,0.30580763156225776,0.27852835799043507
Fall,0.4826107204111852,0.45780608875222145,0.4502994670396501,0.46620684820724406,0.5028876765756602,0.5523277446242181,0.593601052040369,0.6256140073438499,0.672791246260778,0.7260390904088166,0.77490954278896,0.7890334393958212,0.7913129106850937,0.7906149486797058,0.8096018854729508,0.8509442830587102,0.8874372567688841,0.893612505870022,0.8818775153466308,0.8763959416345184,0.8491136457179891,0.7526017390842415,0.6170785977042617,0.5275392508150899
Summer Peak,0.6259942974562508,0.5744508876201412,0.570280934463674,0.575536536252438,0.603663799900201,0.5835211997407371,0.6537098778306045,0.7709698901978546,0.8625528183994057,0.9281498999802011,0.9764961243945925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9141095083411089,0.8117730146349421
Winter Peak,0.36455217865662953,0.3362257134249589,0.3452229849647887,0.40474441823640045,0.5050756159978967,0.6095966870742511,0.655174009472326,0.601014418834229,0.595758817045465,0.5905032152567009,0.5837104412454495,0.5784548394566855,0.5665525448182022,0.5558952600791418,0.5837104412454495,0.6604395713402852,0.6657084532346432,0.6657084532346432,0.662567708261699,0.6657084532346432,0.6604395713402852,0.6043410852854871,0.4905305803462384,0.4231041642198906
