natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6064912433562775,0.5981076646045713,0.5955618483343498,0.6039088321570676,0.6259238767389848,0.6478144695187474,0.6811761203566552,0.6692079811797506,0.6626198774360315,0.670407917283843,0.6745894687926577,0.6734551712119892,0.6644247916122099,0.6571643286573143,0.6623243588626524,0.6985584211902065,0.7206941419070025,0.7238370944788128,0.722271644738753,0.7202853533153263,0.7091378408991895,0.6851787633237487,0.6547383172141382,0.6257400307862101
Spring,0.5307237663733261,0.5130111672620602,0.5085184862478579,0.5242800819029362,0.5593248090383665,0.5872358848131042,0.6012145668147886,0.6136332447503701,0.6287921858209168,0.6416554122738226,0.648829361621794,0.654392843658331,0.6545062951990938,0.6536184688217012,0.6604949028491766,0.6659541909906769,0.6932695100345617,0.7012604919984897,0.7029584531381603,0.7030337849612268,0.6956895675408789,0.6691353721936625,0.6098230882053959,0.563446095088728
Summer,0.5677625365673874,0.5410226583435067,0.5298078916453595,0.5349515122198419,0.5456472331636449,0.5392979445480997,0.5670233186679869,0.6163787344804549,0.6495254877571233,0.6759929821328479,0.6959265273842706,0.7162723915263477,0.7274167108162682,0.7352344535814921,0.7408944325432474,0.7442344459033008,0.748444014465713,0.7450899884059305,0.7500057586437242,0.7464551708781547,0.7296856164436151,0.6887598952694662,0.6544788811339151,0.6048996460353654
Fall,0.5539532617146861,0.5464842252811634,0.5465250172476099,0.5462704096718024,0.5789896733357424,0.6230378790367617,0.611463637657829,0.6191913882409624,0.6450392588455596,0.6630646538979594,0.6735413449850517,0.6788117218042639,0.6795429657128461,0.6801737354490398,0.6895545188738128,0.713225357819464,0.7289327288456696,0.7292464710842452,0.7342384221995903,0.7268342696321602,0.6994130337177084,0.6636031626093715,0.6163285587568579,0.5792541366886779
Summer Peak,0.5913493653974616,0.5913493653974616,0.5627922511690047,0.5913493653974616,0.5913493653974616,0.4342852371409486,0.5913493653974616,0.6727287909151637,0.6727287909151637,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.6727287909151637
Winter Peak,0.5097361389445558,0.5097361389445558,0.5097361389445558,0.5097361389445558,0.5097361389445558,0.5368737474949901,0.5911322645290581,0.5911322645290581,0.6727287909151637,0.6727287909151637,0.6727287909151637,0.6727287909151637,0.6727287909151637,0.6727287909151637,0.6727287909151637,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.7543420173680695,0.6727287909151637,0.6727287909151637,0.6184702738810955
