hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419070866283768,0.419763831750959
Spring,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49837828912711046,0.49868764871067783
Summer,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5248943168818488,0.5232586225319521
Fall,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38478449292230443,0.38534438305387564
Summer Peak,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455,0.5265300112317455
Winter Peak,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761,0.4183779008165761
