hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.33343808102146033,0.32882893877631986,0.3274292943443932,0.3320183173495106,0.3441217966650135,0.3561568545967873,0.37449849589327217,0.36791862618491333,0.3642966041129713,0.36857832967821164,0.3708772722038707,0.37025365560140766,0.3652889137726837,0.36129724058444335,0.3641341332659589,0.3840549752277517,0.39622480013237876,0.39795273946500037,0.3970920830862331,0.3960000554471997,0.3898713517125342,0.3766990776899292,0.35996346271211627,0.34402072143537377
Spring,0.29178247196563095,0.28204440052229196,0.27957440453730925,0.2882398490373516,0.3075068156983924,0.32285182792655087,0.3305370582623709,0.337364626153951,0.34569874189964406,0.3527707146464655,0.3567148241948494,0.3597735275057074,0.3598359011416919,0.3593477900159322,0.36312833094131064,0.3661297503048805,0.3811472260957577,0.385540525621047,0.3864740344066441,0.3865154505009378,0.3824777305996685,0.36787870705788334,0.33526986996305047,0.3097726253486165
Summer,0.3121457279766459,0.2974446192971911,0.291278940356404,0.29410681131521094,0.2999871281470035,0.2964964023780658,0.31173931914464237,0.33887404749694944,0.3570975419426417,0.37164889883486907,0.38260800690015134,0.3937938005460989,0.39992074875685596,0.4042188044569353,0.40733056005819607,0.40916683990157715,0.4114811857041833,0.40963720192812597,0.41233980483095045,0.4103877549307769,0.4011681526504632,0.3786679202362069,0.35982082937703525,0.3325630491685568
Fall,0.30455363467336677,0.3004472915022912,0.3004697181987391,0.3003297394893665,0.3183182077616618,0.3425351265420678,0.33617181482578734,0.34042039442735433,0.3546310932087462,0.3645411342880948,0.370301032406661,0.3731985916906716,0.37360061656457905,0.37394740252844383,0.3791047901377432,0.39211859569662977,0.4007542284617238,0.4009267183552087,0.4036712041473569,0.39960053296996,0.3845248259705426,0.3648371967841548,0.3388464617779909,0.3184636050017197
Summer Peak,0.32511334627061944,0.32511334627061944,0.3094131536097112,0.32511334627061944,0.32511334627061944,0.23876228663562435,0.32511334627061944,0.36985430465459934,0.36985430465459934,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.36985430465459934
Winter Peak,0.28024384829760285,0.28024384829760285,0.28024384829760285,0.28024384829760285,0.28024384829760285,0.2951636220250741,0.32499398808079966,0.32499398808079966,0.36985430465459934,0.36985430465459934,0.36985430465459934,0.36985430465459934,0.36985430465459934,0.36985430465459934,0.36985430465459934,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.41472380262761593,0.36985430465459934,0.36985430465459934,0.34002393859887375
