lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.22332287581699362,0.21817073032111417,0.21904484228474017,0.23184631997726654,0.2654081273088947,0.3266724637681158,0.3629763000852514,0.33710440466041475,0.32390326797385605,0.33149360613810724,0.3363212276214833,0.3240261437908497,0.300431031543052,0.2876435350951975,0.3095896561523159,0.3767938618925833,0.42674021028701337,0.435937141233305,0.4324538789428815,0.42664893435635115,0.4026109690252913,0.3521040068201194,0.28091764705882366,0.23984245524296688
Spring,0.13046732026143795,0.12776598465473146,0.12754106280193236,0.12993435635123618,0.13778033532253484,0.15429937482239278,0.15431869849389038,0.1509340721795965,0.15628175618073323,0.1666177891446434,0.1832809036658142,0.19951136686558685,0.20634327934072183,0.21359192952543338,0.21906223358908783,0.2392459505541347,0.2822787723785167,0.30001477692526296,0.29976484796817277,0.2992138391588521,0.2826189258312021,0.19933958510940614,0.14514904802500717,0.13416453537936918
Summer,0.35844234092104266,0.33410487566674174,0.32411404101870633,0.3295289610096912,0.3403236421005182,0.3440709187889714,0.3698251070543158,0.42242446097212827,0.4749793403951619,0.5306336112989255,0.5765251295920665,0.6055810983397188,0.6214243858462927,0.6311821801517543,0.6370125460145746,0.6436231688077533,0.6490489069190899,0.6569596574261893,0.651818195477425,0.6477821350762532,0.6325037938547067,0.5677809330628801,0.46580151754188265,0.3958458417849898
Fall,0.1746621665059468,0.17042172934747687,0.17162262937962086,0.1735750562520091,0.18242815814850546,0.21622929390335385,0.21000964320154306,0.209660345012322,0.2388447444551593,0.2713464052287583,0.28660902175077696,0.2983070823957999,0.3105348762455802,0.31547090967534547,0.3302112932604736,0.37846587378120644,0.4049889638915674,0.40046673095467694,0.40470202507232395,0.393309118182792,0.34815664845173033,0.25895810564663035,0.1995253401907212,0.17685117325618788
Summer Peak,0.3712339869281046,0.34359738562091496,0.31684967320261437,0.3244052287581699,0.346154248366013,0.33905620915032675,0.40459869281045746,0.49781699346405234,0.5861307189542483,0.6518013071895424,0.7017673202614378,0.7115738562091504,0.7115738562091504,0.7154980392156862,0.7190562091503268,0.7194980392156863,0.7203111111111111,0.7274222222222223,0.7132000000000001,0.7132000000000001,0.7123869281045752,0.7010875816993464,0.6311477124183007,0.5407006535947713
Winter Peak,0.28043660130718956,0.2602039215686275,0.2782013071895425,0.31707973856209154,0.3518509803921569,0.44280784313725496,0.48817254901960777,0.48665620915032687,0.460881045751634,0.46582222222222214,0.4743267973856209,0.460159477124183,0.4404052287581699,0.41302483660130723,0.43404444444444445,0.5020366013071896,0.5453281045751635,0.5479895424836602,0.5382928104575163,0.5367686274509805,0.5311477124183007,0.48435816993464054,0.44095163398692805,0.3963503267973857
