biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4515646532766456,0.4499546791770512,0.4499546791770512,0.4483447050774568,0.4483447050774568,0.4483447050774568,0.4483447050774568,0.4483447050774568,0.4483447050774568,0.4483447050774568,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456
Spring,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456
Summer,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456
Fall,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456
Summer Peak,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456
Winter Peak,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456,0.4515646532766456
