hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.010860935894518227,0.015533180427135663,0.014118838496582107,0.009344489065234869,0.009344489065234869,0.009344489065234869,0.009344489065234869,0.009344489065234869,0.009344489065234869,0.009344489065234869,0.009344489065234869,0.021447701227632357,0.084325410530611,0.08320225664458317,0.020570355431139244,0.007888548842606207,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019475564016980809,0.017468919132221497,0.07023493450589828,0.07342807613052704,0.03429022849009194,0.005190332352098283,0.0,0.0,0.0
Summer,0.05552611312704302,0.05552611312704302,0.05552611312704302,0.05552611312704302,0.05552611312704302,0.05552611312704302,0.05552611312704302,0.05552611312704302,0.05552611312704302,0.06055735483233368,0.09690576423126178,0.15216694361724126,0.21432639777053444,0.2983578818110598,0.34390149152482374,0.3827317802150353,0.4687652635630309,0.5078629853692216,0.4755010789608245,0.28020492179837914,0.13324917488035848,0.034888774448163185,0.030824790835245832,0.030824790835245832
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058710316769636315,0.013684815183887906,0.03651660503874648,0.04217375578030159,0.05328130569251695,0.0656507531236425,0.05158451693827608,0.031223051887385826,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373081212510049,0.7116995066185914,0.7153960821189018,0.7360534157971071,0.7360534157971071,0.7360534157971071,0.7153960821189018,0.1193776440982605,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
