natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.027377270361329965,0.039154644153608226,0.0355894982221537,0.023554747584556526,0.023554747584556526,0.023554747584556526,0.023554747584556526,0.023554747584556526,0.023554747584556526,0.023554747584556526,0.023554747584556526,0.05406343623059989,0.21255991056828566,0.20972876526977763,0.051851901856007784,0.019884744419823925,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004909225012564392,0.04403408017944589,0.17704190591427607,0.18509089012783733,0.08643572388626722,0.013083322970377917,0.0,0.0,0.0
Summer,0.13996523190603738,0.13996523190603738,0.13996523190603738,0.13996523190603738,0.13996523190603738,0.13996523190603738,0.13996523190603738,0.13996523190603738,0.13996523190603738,0.15264753348268723,0.2442713346894527,0.38356874544937725,0.540254706806199,0.752073713914269,0.8668759490507388,0.95,0.95,0.95,0.95,0.706315365006565,0.3358825354972349,0.08794448470365393,0.07770036033026462,0.07770036033026462
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014799168605837316,0.03449545129193045,0.09204777364796446,0.1063078104284525,0.13430672322492432,0.1654865137909568,0.13002961074382013,0.07870426097057016,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.3009164283186921,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
