Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional Grid Battery Storage Capacity,112.4,753.82945,1395.2589,2036.68835,2678.1178,3319.547251,3960.976701,4602.406151,5243.835601,5885.265051,6526.694501,7168.123951,7809.553401,8450.982851,9092.412301,9733.841752,10375.271202,11055.031694,11734.792186,12414.552678,13094.31317,13774.073663,14453.834155,15133.594647,15813.355139,16493.115631,17172.876124,17852.636616,18532.397108,19212.1576,19891.918092,20571.678584
