Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Grid Battery Storage Capacity,112.4,174.795839,237.191677,299.587516,361.983354,424.379193,486.775031,549.17087,611.566708,673.962547,736.358385,798.754224,861.150062,923.545901,985.941739,1048.337578,1110.733416,1147.757864,1184.782311,1221.806758,1258.831205,1295.855653,1332.8801,1369.904547,1406.928994,1443.953441,1480.977889,1518.002336,1555.026783,1592.05123,1629.075678,1666.100125
