,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),4230763.610379264,4233978.4763446,4237193.342309933,4240408.208275267,4243623.0742406,4246837.940205934,4250052.806171268,4253267.672136602,4256482.538101936,4259697.40406727,4262912.270032604,4266127.135997938,4269342.001963272,4272556.867928606,4275771.73389394,4278986.599859273,4282201.465824607,4285416.33178994,4288631.197755274,4291846.063720608,4295060.929685943,4298275.795651276,4301490.66161661,4304705.527581944,4307920.393547278,4311135.259512612,4314350.125477946,4317564.991443279,4320779.857408613,4323994.723373946,4327209.589339282,4330424.455304615,4333639.321269949,4336854.187235282,4340069.053200616,4343283.91916595,4346498.785131284,4349713.651096618,4352928.517061952,4356143.383027286,4359358.24899262
