Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0528466,0.0528466,0.0528125
cooling and ventilation,0.0627553,0.0627554,0.062715
envelope,0.0,0.0,0.0
lighting,0.111565,0.111565,0.111493
appliances,0.0717204,0.0717207,0.0716742
other component,0.0669391,0.0669391,0.066896
,,,
