onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.6564,0.8357,0.8092,0.7681,0.69,0.5909,0.5286,0.514,0.4928,0.4593,0.3573,0.3267,0.2917,0.2591,0.2449,0.2078,0.1572,0.3947,0.5286,0.6458,0.5933,0.4685,0.4806,0.5056
Winter Peak,0.3313,0.3714,0.4147,0.4448,0.5842,0.6399,0.5922,0.6017,0.5045,0.1017,0.1078,0.0448,0.0268,0.0642,0.0806,0.0764,0.1162,0.1192,0.1092,0.1396,0.1625,0.1965,0.2368,0.372
