Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,4312583139.850348,811018038.2639297,151870569.2515311,484808474.04922736,137263285.41143358,11271533678.941086,605477443.0057917,551190921.5612919,4391178094.8818,6489311260.507785,10986772486.772488,8989177489.177488,5623251919.548216,200179542.63258234,1801615883.693241,1463971226.884856,982323232.3232322,9306349028.996372,5777082999.305222,3276202257.609754,12362424955.017548,4695366362.033028,717225161.6696061,5778419111.752445,9552570093.644573,3442956000.661875,3013813259.1178308,28207679289.197582,103898140033.7827,32854470632.24841,23432436688.619164,10624245974.841429,9944504354.570564,19691001728.038765,80923602706.06204,103647184450.4175,103834103974.7371,76345136289.88373,11880222554.329817,57449361338.25023,28164894090.82002,0
