Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.3253560110054659,0.0,0.03265405369426125,0.6025693198552858,0.06293173969129347,0.9169623549054087,0.20241593743460015,0.2925403161368704,0.9196068029316619,0.5619599451818106,0.8724909524388835,0.6981766089427199,0.8333510046307974,0.5612978461325256,0.7410628927616776,0.7730727977217741,0.7032983165874591,0.8588816822995804,0.2100853791508717,0.6098464029097348,0.7491884000405427,0.5652515110307167,0.2045696713457643,0.41629046730623015,0.9864808625235905,0.8399507029395654,0.9962283233373636,0.7605639590000497,0.8081247654410976,0.8834516031633992,0.7568629537628493,0.4606918949692371,0.7685167952103613,0.412566195332671,0.9739743596709048,0.9524988251775364,0.9594546766186215,0.8842253159697109,0.9012257133143088,0.8660986432514625,0.8422916425411613,0.0
