Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,6798111861.250145,814466429.0371538,280588861.3830533,2600443511.747653,274448711.7160914,38151979687.13719,1346997168.443104,1480580547.978667,11943266489.942305,24688600160.901043,27808586950.10792,9567163171.428293,13099850990.944138,660013700.6093733,3122044130.9060407,5081777611.773646,3905650154.258771,19757854414.025085,7629414562.075811,6295776674.017436,24172587305.315384,22201668197.12274,1781437948.972009,9319686690.51437,20956382302.909874,1009839572.1925135,3469321290.1338406,45476426204.76244,147664309582.06216,58610884201.62499,38100189772.00333,12023707795.17422,21937100292.052444,12959440221.966633,134905615483.6464,132934396255.39383,184247019093.96002,111866275852.34375,15293207571.993359,85548327839.72432,13202648374.031326,0.0
