,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.512365433,0.512294602,0.512223771,0.512152939,0.512082108,0.512011276,0.51196713,0.511922983,0.511878836,0.51183469,0.511790543,0.511745793,0.511701043,0.511656292,0.511611542,0.511566792,0.51149428,0.511421768,0.511349256,0.511276744,0.511204232,0.511092443,0.510980654,0.510868865,0.510757076,0.510645287,0.510500958,0.51035663,0.510212301,0.510067972,0.509923643
electricity sector,0.507454883,0.50738473,0.507314578,0.507244425,0.507174273,0.50710412,0.507060396,0.507016673,0.506972949,0.506929226,0.506885502,0.506841181,0.50679686,0.506752538,0.506708217,0.506663895,0.506592079,0.506520262,0.506448445,0.506376628,0.506304811,0.506194093,0.506083375,0.505972658,0.50586194,0.505751223,0.505608277,0.505465332,0.505322386,0.505179441,0.505036495
residential buildings sector,0.511028673,0.510958026,0.510887379,0.510816733,0.510746086,0.510675439,0.510631408,0.510587377,0.510543345,0.510499314,0.510455282,0.510410649,0.510366015,0.510321382,0.510276748,0.510232115,0.510159792,0.510087469,0.510015146,0.509942824,0.509870501,0.509759004,0.509647506,0.509536009,0.509424512,0.509313014,0.509169062,0.50902511,0.508881158,0.508737205,0.508593253
commercial buildings sector,0.511028673,0.510958026,0.510887379,0.510816733,0.510746086,0.510675439,0.510631408,0.510587377,0.510543345,0.510499314,0.510455282,0.510410649,0.510366015,0.510321382,0.510276748,0.510232115,0.510159792,0.510087469,0.510015146,0.509942824,0.509870501,0.509759004,0.509647506,0.509536009,0.509424512,0.509313014,0.509169062,0.50902511,0.508881158,0.508737205,0.508593253
industry sector,0.509067262,0.508996886,0.508926511,0.508856135,0.50878576,0.508715384,0.508671522,0.508627659,0.508583797,0.508539934,0.508496072,0.50845161,0.508407147,0.508362685,0.508318223,0.508273761,0.508201716,0.50812967,0.508057625,0.50798558,0.507913535,0.507802466,0.507691396,0.507580327,0.507469258,0.507358188,0.507214788,0.507071389,0.506927989,0.506784589,0.506641189
district heat and hydrogen sector,0.507454883,0.50738473,0.507314578,0.507244425,0.507174273,0.50710412,0.507060396,0.507016673,0.506972949,0.506929226,0.506885502,0.506841181,0.50679686,0.506752538,0.506708217,0.506663895,0.506592079,0.506520262,0.506448445,0.506376628,0.506304811,0.506194093,0.506083375,0.505972658,0.50586194,0.505751223,0.505608277,0.505465332,0.505322386,0.505179441,0.505036495
LULUCF sector,0.509757518,0.509687047,0.509616577,0.509546106,0.509475635,0.509405164,0.509361242,0.50931732,0.509273398,0.509229476,0.509185554,0.509141032,0.509096509,0.509051987,0.509007464,0.508962942,0.508890799,0.508818656,0.508746513,0.50867437,0.508602227,0.508491007,0.508379787,0.508268568,0.508157348,0.508046128,0.507902533,0.507758939,0.507615345,0.507471751,0.507328157
geoengineering sector,0.509067262,0.508996886,0.508926511,0.508856135,0.50878576,0.508715384,0.508671522,0.508627659,0.508583797,0.508539934,0.508496072,0.50845161,0.508407147,0.508362685,0.508318223,0.508273761,0.508201716,0.50812967,0.508057625,0.50798558,0.507913535,0.507802466,0.507691396,0.507580327,0.507469258,0.507358188,0.507214788,0.507071389,0.506927989,0.506784589,0.506641189
